Player,SO,IP,From,To,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,IBB,HBP,BK,WP,Tm
Tsuyoshi Wada\wadats01,88,101.2,2014,2015,33-34,21,20,0,0,0,5,5,0.5,0,97,42,38,30,3.36,3.94,20.70%,7.10%,113,0.295,12,425,2,4,0,1,CHC
Kevin Hart\hartke01,88,119.2,2007,2009,24-26,47,14,0,0,9,6,11,0.353,0,143,80,70,66,5.26,4.89,15.80%,11.80%,84,0.343,13,558,6,7,0,5,CHC-PIT
Erik Johnson\johnser04,87,117.2,2013,2016,23-26,22,22,0,0,0,7,10,0.412,0,137,77,69,54,5.28,6.21,16.30%,10.10%,76,0.303,28,534,1,4,0,10,CHW-SDP
Chris Michalak\michach01,87,191.1,1998,2006,27-35,61,24,0,0,10,10,15,0.4,1,228,109,100,85,4.7,5.59,10.00%,9.80%,99,0.31,27,872,9,17,7,3,ARI-TOR-TEX-CIN
Frank Herrmann\herrmfr01,86,135.1,2010,2016,26-32,109,0,0,0,36,5,3,0.625,1,151,78,71,34,4.72,4.63,14.80%,5.80%,85,0.3,21,582,1,3,0,6,CLE-PHI
Willie Eyre\eyrewi01,86,163.2,2006,2011,27-32,111,2,0,0,40,7,8,0.467,1,183,94,90,65,4.95,4.87,11.90%,9.00%,92,0.305,18,726,10,7,0,10,MIN-TEX-BAL
Mickey Callaway\callami01,86,130.2,1999,2004,24-29,40,20,0,0,11,4,11,0.267,0,166,104,91,58,6.27,4.87,14.10%,9.50%,75,0.34,17,608,2,6,1,5,TBD-ANA-TEX
Tommy Phelps\phelpto01,85,120.1,2003,2005,29-31,75,11,0,0,18,4,5,0.444,1,129,64,58,47,4.34,4.08,16.20%,8.90%,97,0.315,11,526,5,4,0,3,FLA-MIL
Brian Reith\reithbr01,85,127.2,2001,2004,23-26,73,9,0,0,19,4,12,0.25,1,147,90,84,71,5.92,6.17,14.20%,11.90%,73,0.303,26,597,7,6,0,5,CIN
Enrique Gonzalez\gonzaen01,84,150.1,2006,2011,23-28,55,18,0,0,25,4,8,0.333,0,160,102,97,63,5.81,5.08,12.80%,9.60%,80,0.292,20,657,2,4,0,2,ARI-SDP-BOS-DET
Justin Lehr\lehrju01,84,148.1,2004,2009,26-31,77,11,1,1,24,9,6,0.6,0,163,93,88,67,5.34,5.45,12.80%,10.20%,82,0.296,23,659,6,7,1,7,OAK-MIL-CIN
Alfredo Figaro\figaral01,83,114.1,2009,2014,24-29,52,9,0,0,17,5,8,0.385,1,129,73,64,34,5.04,4.95,16.40%,6.70%,80,0.302,21,506,4,2,1,7,DET-MIL
Ruddy Lugo\lugoru01,82,133.1,2006,2007,26-27,102,0,0,0,38,8,4,0.667,0,123,68,65,74,4.39,4.46,13.90%,12.50%,103,0.278,7,591,6,7,0,5,TBD-OAK
Jon Adkins\adkinjo01,81,138.2,2003,2008,25-30,119,0,0,0,40,5,5,0.5,0,155,75,70,54,4.54,4.88,13.40%,8.90%,98,0.313,18,605,10,5,0,1,CHW-SDP-NYM-CIN
Nathan Adcock\adcocna01,80,123,2011,2015,23-27,56,5,0,0,14,2,6,0.25,1,126,64,57,56,4.17,4.78,14.80%,10.40%,99,0.296,14,541,5,7,1,6,KCR-TEX-CIN
Jason Standridge\standja01,80,127.1,2001,2007,22-28,80,9,1,0,18,3,9,0.25,0,151,89,82,74,5.8,6.17,13.50%,12.50%,78,0.31,25,594,11,3,0,7,TBD-CIN-TEX-KCR
Andrew Albers\alberan01,79,120.2,2013,2017,27-31,26,18,1,1,5,7,6,0.538,1,135,73,55,25,4.1,4.45,15.10%,4.80%,102,0.297,18,523,0,4,1,2,MIN-TOR-SEA
Luke French\frenclu01,79,155,2009,2010,23-24,31,25,0,0,4,9,12,0.429,0,175,92,86,57,4.99,5.3,11.60%,8.40%,83,0.292,24,683,3,6,0,7,SEA-DET
Nate Bump\bumpna01,79,148,2003,2005,26-28,113,2,0,0,23,6,7,0.462,1,163,85,77,64,4.68,4.83,12.00%,9.70%,88,0.305,15,661,9,12,0,2,FLA
Alec Asher\asheral01,78,119.2,2015,2018,23-26,38,18,0,0,7,4,12,0.25,0,127,77,72,38,5.42,5.11,14.80%,7.20%,78,0.286,19,527,2,10,2,6,PHI-BAL-MIL
Sean West\westse01,78,112.2,2009,2010,23-24,22,22,0,0,0,8,8,0.5,0,130,71,63,48,5.03,4.57,15.20%,9.30%,85,0.321,13,514,1,3,0,3,FLA
Tim Corcoran\corcoti02,78,130.1,2005,2007,27-29,40,17,0,0,9,5,9,0.357,0,128,77,72,72,4.97,5.03,13.60%,12.60%,92,0.286,13,572,6,6,1,3,TBD
Tyler Wilson\wilsoty01,77,145.1,2015,2017,25-27,42,19,0,0,10,8,10,0.444,0,171,85,81,39,5.02,4.71,12.20%,6.20%,85,0.31,19,633,3,6,1,3,BAL
John Koronka\koronjo01,77,158.1,2005,2009,24-28,31,30,0,0,1,8,13,0.381,0,191,113,110,67,6.25,5.44,10.70%,9.30%,74,0.309,23,723,2,6,3,5,CHC-TEX-FLA
Grant Roberts\robergr01,77,101.2,2000,2004,22-26,76,1,0,0,14,4,4,0.5,1,106,51,48,37,4.25,3.54,17.20%,8.30%,99,0.31,7,448,11,2,1,0,NYM
Brandon Villafuerte\villabr01,77,102.2,2000,2004,24-28,91,0,0,0,34,1,7,0.125,3,109,48,47,60,4.12,5.25,16.40%,12.70%,101,0.307,14,471,6,7,0,4,DET-TEX-SDP-ARI
Trevor Bell\belltr01,76,116.1,2009,2014,22-27,54,11,0,0,23,4,8,0.333,0,161,79,72,44,5.57,3.73,14.10%,8.20%,72,0.379,7,538,5,2,0,8,LAA-CIN
Barry Enright\enrigba01,76,148.2,2010,2013,24-27,31,26,0,0,3,7,13,0.35,0,166,92,92,52,5.57,6.1,11.70%,8.00%,75,0.279,34,648,1,2,0,3,ARI-LAA
Jeff Gray\grayje02,76,140.2,2008,2012,26-30,115,0,0,0,35,7,3,0.7,1,160,82,78,53,4.99,4.98,12.00%,8.30%,83,0.298,18,636,3,9,1,8,OAK-CHC-SEA-CHW-MIN
David Herndon\herndda01,76,117,2010,2012,24-26,97,0,0,0,38,2,8,0.2,1,131,57,50,42,3.85,4.27,15.00%,8.30%,104,0.328,12,508,11,4,0,4,PHI
Mike Burns\burnsmi01,75,103.2,2005,2009,26-30,60,8,0,0,20,3,5,0.375,0,129,71,67,29,5.82,4.97,16.10%,6.20%,74,0.332,18,467,5,8,0,3,HOU-CIN-BOS-MIL
Brian Cooper\coopebr01,75,167.2,1999,2005,24-30,42,26,1,1,8,5,14,0.263,0,182,118,108,74,5.8,6.14,10.00%,9.90%,84,0.271,32,750,2,7,0,3,ANA-TOR-SFG
Andrew Good\goodan01,75,112,2003,2005,23-25,35,12,0,0,5,5,4,0.556,0,121,70,66,30,5.3,5.45,15.40%,6.20%,88,0.28,24,486,3,6,0,5,ARI-DET
Mike Gosling\goslimi01,74,117,2004,2009,23-28,58,9,0,0,19,3,4,0.429,0,139,72,63,72,4.85,5.79,13.40%,13.10%,94,0.321,18,551,12,4,0,3,ARI-CIN-CLE
Jonathan Pettibone\pettijo02,72,109.1,2013,2014,22-23,20,20,0,0,0,5,5,0.5,0,126,60,54,41,4.45,4.31,14.90%,8.50%,85,0.332,11,484,4,5,0,1,PHI
Franquelis Osoria\osorifr01,72,136.1,2005,2008,23-26,104,0,0,0,20,4,9,0.308,0,175,87,83,37,5.48,5.06,11.80%,6.10%,78,0.334,20,610,3,12,0,2,LAD-PIT
Juan Dominguez\dominju01,72,109.2,2003,2005,23-25,32,17,0,0,4,5,10,0.333,0,119,62,56,42,4.6,5.11,14.90%,8.70%,104,0.294,18,483,0,4,2,3,TEX
Edgmer Escalona\escaled01,71,100,2010,2013,23-26,78,0,0,0,20,1,5,0.167,0,96,54,50,32,4.5,4.76,16.60%,7.50%,102,0.266,16,427,7,3,3,5,COL
Danny Herrera\herreda01,71,101.2,2008,2011,23-26,131,0,0,0,18,5,8,0.385,0,117,53,42,36,3.72,4.02,15.90%,8.10%,113,0.338,9,447,4,4,1,2,CIN-NYM-MIL
Mike O'Connor\oconnmi01,71,120.2,2006,2011,25-30,35,21,0,0,2,4,10,0.286,0,112,76,71,59,5.3,5.57,13.40%,11.10%,81,0.255,18,532,5,8,0,10,WSN-NYM
Brandon Puffer\puffebr01,71,115,2002,2005,26-29,85,0,0,0,34,3,4,0.429,0,124,71,65,67,5.09,4.82,13.40%,12.70%,85,0.312,10,529,12,7,0,3,HOU-SDP-SFG
Warwick Saupold\saupowa01,70,106.2,2016,2018,26-28,82,0,0,0,25,8,4,0.667,1,122,61,59,47,4.98,5.25,14.40%,9.70%,90,0.312,15,487,6,9,0,6,DET
Cole De Vries\devrico01,70,102.2,2012,2013,27-28,21,18,0,0,1,5,7,0.417,0,110,66,58,27,5.08,5.42,15.50%,6.00%,81,0.272,22,451,0,4,0,1,MIN
Josh Geer\geerjo01,70,129.2,2008,2009,25-26,24,22,0,0,0,3,8,0.273,0,145,81,76,32,5.28,5.76,12.60%,5.80%,72,0.278,29,555,2,4,0,0,SDP
Chad Zerbe\zerbech01,70,151,2000,2003,28-31,114,2,0,0,41,6,1,0.857,0,159,72,65,46,3.87,3.98,10.90%,7.10%,105,0.297,10,644,4,6,0,4,SFG
Mike Gallo\gallomi01,69,116,2003,2006,26-29,160,0,0,0,23,4,3,0.571,0,129,54,53,47,4.11,5.49,13.50%,9.20%,107,0.306,19,513,12,11,0,7,HOU
Travis Smith\smithtr01,69,111.2,1998,2006,25-33,42,15,0,0,8,6,6,0.5,0,140,84,81,38,6.53,5.58,13.80%,7.60%,64,0.328,23,502,3,4,0,4,MIL-STL-ATL-FLA
Lee Gardner\gardnle01,68,101.2,2002,2008,27-33,86,0,0,0,25,4,5,0.444,2,110,47,34,32,3.01,4.12,15.10%,7.10%,147,0.305,9,451,4,6,0,1,TBD-FLA
John Rheinecker\rheinjo01,68,121,2006,2007,27-28,44,20,0,0,2,8,9,0.471,0,165,84,76,47,5.65,4.96,12.10%,8.40%,82,0.354,15,561,2,5,0,3,TEX
Everett Teaford\teafoev01,67,111.2,2011,2015,27-31,49,8,0,0,12,3,5,0.375,1,110,52,51,38,4.11,5.21,14.40%,8.20%,102,0.271,19,465,1,4,1,4,KCR-TBR
David Holmberg\holmbda01,66,119.2,2013,2017,21-25,51,19,0,0,11,5,10,0.333,0,132,80,73,69,5.49,7.38,11.70%,12.20%,74,0.268,30,565,4,14,0,6,ARI-CIN-CHW
Justin Hampson\hampsju01,66,106,2006,2012,26-32,92,1,0,0,21,5,4,0.556,0,104,42,38,36,3.23,3.68,14.90%,8.10%,126,0.302,5,442,6,4,0,1,COL-SDP-NYM
Jason Kershner\kershja01,65,100.1,2002,2004,25-27,89,2,0,0,14,3,5,0.375,1,93,53,47,37,4.22,4.37,15.10%,8.60%,109,0.264,11,430,3,4,1,8,SDP-TOR
Shairon Martis\martish01,64,116,2008,2013,21-26,26,19,1,0,1,6,7,0.462,0,107,72,69,55,5.35,5.65,12.60%,10.80%,80,0.244,19,508,3,4,0,4,WSN-MIN
Zach Stewart\stewaza01,64,103,2011,2012,24-25,33,14,1,1,9,3,10,0.231,0,148,84,78,22,6.82,5.69,13.80%,4.70%,64,0.354,25,465,2,3,2,2,TOR-CHW-BOS
Zach Jackson\jacksza01,63,105.1,2006,2009,23-26,22,17,0,0,3,4,5,0.444,0,131,74,68,34,5.81,5.01,13.10%,7.10%,76,0.324,15,481,0,9,0,3,MIL-CLE
Seth Etherton\etherse01,63,115.2,2000,2006,23-29,23,23,0,0,0,9,7,0.563,0,133,83,81,48,6.3,6.38,11.90%,9.10%,75,0.277,27,529,1,4,1,3,ANA-CIN-OAK-KCR
Jared Fernandez\fernaja01,61,108.2,2001,2006,29-34,37,17,0,0,10,4,7,0.364,0,126,70,61,48,5.05,4.6,12.40%,9.70%,88,0.319,10,494,3,7,0,7,CIN-HOU-MIL
Sean White\whitese02,59,134,2007,2010,26-29,105,0,0,0,32,4,4,0.5,1,130,67,62,51,4.16,4.49,10.20%,8.90%,102,0.273,9,576,5,10,2,8,SEA
Roy Corcoran\corcoro01,57,110,2003,2009,23-29,82,0,0,0,22,8,3,0.727,3,116,58,51,65,4.17,4.41,11.40%,13.00%,104,0.305,4,500,4,3,0,4,MON-WSN-SEA
Erasmo Ramirez\ramirer01,56,114,2003,2007,27-31,91,0,0,0,22,8,4,0.667,0,111,52,50,22,3.95,4.25,11.80%,4.70%,126,0.27,12,473,1,9,0,2,TEX-FLA-OAK
Josh Banks\banksjo01,55,119.1,2007,2010,24-27,27,19,1,0,2,4,8,0.333,0,143,77,75,42,5.66,5.54,10.40%,7.90%,69,0.308,20,531,6,4,0,1,TOR-SDP-HOU
Wes Littleton\littlwe01,55,102.1,2006,2008,23-25,80,0,0,0,21,5,3,0.625,3,89,42,42,37,3.69,4.58,13.00%,8.80%,125,0.255,9,423,1,8,0,1,TEX
Bob File\filebo01,55,111.1,2001,2004,24-27,89,0,0,0,27,6,4,0.6,0,110,54,52,43,4.2,4.63,11.60%,9.10%,112,0.284,10,473,10,9,0,3,TOR
Eddie Bonine\bonined01,54,129,2008,2010,27-29,62,10,0,0,16,7,3,0.7,0,160,75,68,39,4.74,5.02,9.60%,6.90%,92,0.319,17,565,3,6,0,4,DET
Brian Sweeney\sweenbr01,54,117,2003,2010,29-36,73,2,0,0,26,4,2,0.667,2,113,49,44,25,3.38,4.21,11.20%,5.20%,120,0.264,12,483,6,2,0,5,SEA-SDP
Robert Ellis\ellisro02,54,118,1996,2003,25-32,29,21,0,0,4,7,7,0.5,0,138,81,79,48,6.03,5.69,10.10%,9.00%,79,0.294,20,534,2,5,2,4,CAL-ARI-LAD-TEX
Greg Reynolds\reynogr01,53,123.1,2008,2013,22-27,33,21,0,0,3,6,11,0.353,0,161,99,96,42,7.01,6.1,9.30%,7.40%,64,0.313,25,571,6,9,0,3,COL-CIN
Chad Jenkins\jenkich01,51,100.2,2012,2015,24-27,46,6,0,0,19,3,4,0.429,0,100,41,37,26,3.31,4.36,12.10%,6.20%,124,0.271,11,421,4,3,0,0,TOR
Shane Loux\louxsh01,47,144,2002,2012,22-32,58,13,0,0,19,4,7,0.364,0,188,103,95,45,5.94,5.03,7.20%,6.90%,72,0.324,16,653,2,11,0,6,DET-LAA-SFG
Matt Roney\roneyma01,47,104.2,2003,2006,23-26,48,11,0,0,14,1,10,0.091,0,107,69,63,49,5.42,5.77,10.10%,10.50%,80,0.261,17,467,5,4,2,2,DET-OAK
Carlos Pulido\pulidca01,47,111.1,1994,2004,22-32,32,15,0,0,5,3,8,0.273,0,118,79,74,47,5.98,5.8,9.70%,9.70%,81,0.269,19,486,2,2,2,4,MIN
Brad Thomas\thomabr01,45,104,2001,2011,23-33,72,7,0,0,13,6,6,0.5,0,127,69,67,53,5.8,5.4,9.30%,11.00%,75,0.319,12,483,4,6,0,7,MIN-DET
Mike Thompson\thompmi03,40,107.2,2006,2007,25-26,26,16,0,0,6,4,6,0.4,0,122,71,63,37,5.27,5.54,8.30%,7.70%,77,0.288,15,480,6,10,0,1,SDP
